,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
1996-07-31,-0.1139,-0.0776,-0.052099999999999994,-0.060700000000000004,-0.059800000000000006,-0.060200000000000004,-0.0532,-0.0297,-0.08270000000000001,-0.1038,-0.044,-0.0403,-0.0685,-0.045700000000000005,-0.052000000000000005,-0.0514,-0.0484,-0.0747,-0.059300000000000005,-0.08850000000000001,-0.0695,-0.062,-0.0729,-0.0455,-0.0378,-0.0533,-0.05020000000000001,-0.036500000000000005,-0.05360000000000001,-0.058300000000000005,-0.0903,-0.0469,-0.059300000000000005,-0.0484,-0.043300000000000005,-0.047700000000000006,-0.039900000000000005,-0.0475,-0.047700000000000006,-0.0416,-0.052199999999999996,-0.0801,-0.041999999999999996,-0.0465,-0.049699999999999994,-0.059800000000000006,-0.025599999999999998,-0.0345,-0.036699999999999997,-0.0592,-0.1056,-0.052599999999999994,-0.0548,-0.058300000000000005,-0.060200000000000004,-0.0403,-0.0379,-0.0198,-0.04719999999999999,-0.030500000000000003,-0.0637,-0.0445,-0.043800000000000006,-0.0513,-0.04469999999999999,-0.040999999999999995,-0.065,-0.05499999999999999,-0.0499,-0.1065,-0.0877,-0.0721,-0.0495,-0.0344,-0.0688,-0.0407,-0.0484,-0.047700000000000006,-0.0538,-0.0625,-0.0949,-0.09899999999999999,-0.117,-0.0955,-0.0921,-0.08950000000000001,-0.0627,-0.07,-0.0676,-0.045,-0.11860000000000001,-0.0779,-0.0655,-0.043300000000000005,-0.057499999999999996,-0.0465,-0.03900000000000001,-0.048799999999999996,-0.051500000000000004,-0.11309999999999999,-0.0592,-0.0616,-0.0437,-0.0719,-0.051500000000000004,-0.078,-0.0571,-0.0838,-0.08310000000000001,-0.09830000000000001,-0.13190000000000002,-0.075,-0.06570000000000001,-0.0796,-0.05940000000000001,-0.0576,-0.0527,-0.0528,-0.037000000000000005,-0.051699999999999996,-0.030100000000000002,-0.0495,-0.04719999999999999,-0.043,-0.0476,-0.0504,-0.085,-0.0784,-0.10750000000000001,-0.15309999999999999,-0.1278,-0.08230000000000001,-0.0634,-0.0658,-0.041800000000000004,-0.050600000000000006,-0.037000000000000005,-0.05160000000000001,-0.06079999999999999,-0.07940000000000001,-0.037500000000000006,-0.054900000000000004,-0.036699999999999997,-0.043800000000000006,-0.0382,-0.0485,-0.08670000000000001,-0.064,-0.1119,-0.1499
1996-08-31,0.027700000000000002,0.030600000000000002,0.0207,0.0263,0.0374,0.0098,0.0288,0.040400000000000005,0.030600000000000002,0.0323,0.0347,0.007599999999999999,0.0176,0.0305,0.032,0.023100000000000002,0.012900000000000002,0.04240000000000001,0.038200000000000005,0.0466,0.0138,0.023899999999999998,0.0337,0.030100000000000002,0.0362,0.0492,0.0295,0.028699999999999996,0.0257,0.0489,0.0364,0.033100000000000004,0.024200000000000003,0.0312,0.0237,0.002300000000000001,0.0197,0.02,0.0383,0.032,0.04240000000000001,0.0406,0.0317,0.0228,0.0217,0.0198,0.0324,0.009000000000000001,0.002400000000000001,0.0063,0.0337,0.025800000000000003,0.0279,0.0253,0.0111,-0.0016999999999999997,0.0364,0.0459,0.0325,0.0317,0.0081,0.030100000000000002,0.002400000000000001,0.010700000000000001,0.0377,0.0238,0.0244,0.039799999999999995,0.029900000000000003,0.0471,0.0274,0.0449,0.012,0.023200000000000002,0.012,0.0143,0.0158,0.041499999999999995,0.0347,0.0417,0.0288,0.0471,0.053200000000000004,0.0617,0.0645,0.0573,0.04990000000000001,0.0477,0.032,0.0143,0.0417,0.038700000000000005,0.047299999999999995,0.0264,0.0393,0.0243,0.013600000000000001,0.025400000000000002,0.0126,0.053599999999999995,0.007299999999999999,-0.0036999999999999993,0.012100000000000003,0.0342,0.0126,0.0293,0.0413,0.0464,0.0535,0.0466,0.0402,0.041600000000000005,0.032100000000000004,0.042800000000000005,0.0389,0.0251,0.03609999999999999,0.0334,0.035800000000000005,0.0005999999999999998,0.0138,0.035800000000000005,-0.0030999999999999995,0.029200000000000004,0.0308,0.023100000000000002,0.04,0.0581,0.044,0.0598,0.0822,0.044500000000000005,0.022,0.0315,0.0182,0.028900000000000002,0.0253,0.0174,0.013900000000000003,0.031599999999999996,0.0182,0.0222,0.0103,0.0191,0.0339,0.0383,0.0267,0.0364,0.0531,0.0559
1996-09-30,0.0364,0.0546,0.0559,0.015,0.0389,0.040100000000000004,0.0635,0.0709,0.0629,0.0556,0.0243,0.030699999999999998,0.0316,0.0423,0.0492,0.0502,0.0505,0.059399999999999994,0.0691,0.09860000000000001,0.0669,0.0636,0.041499999999999995,0.0397,0.0361,0.0186,0.0411,0.022600000000000002,0.030600000000000002,0.0407,0.062200000000000005,0.0636,0.048999999999999995,0.0643,0.041999999999999996,0.036599999999999994,0.0436,0.0373,0.0316,0.018000000000000002,0.0817,0.032299999999999995,0.0399,0.0663,0.0667,0.0486,0.045000000000000005,0.0393,0.0201,0.005399999999999999,0.0682,0.04409999999999999,0.0596,0.05159999999999999,0.041199999999999994,0.0312,0.051899999999999995,0.0454,0.0475,0.028699999999999996,0.0209,0.04869999999999999,0.031299999999999994,0.0312,0.0434,0.037,0.047900000000000005,0.0547,0.0757,0.0686,0.015899999999999997,0.023,0.0407,0.045000000000000005,0.032299999999999995,0.0406,0.0703,0.028499999999999998,0.0643,0.0936,0.016399999999999998,0.0336,0.0371,0.0365,0.0399,0.047799999999999995,0.0379,0.0448,0.0497,0.055299999999999995,0.046700000000000005,0.0242,0.028900000000000002,0.046,0.0319,0.03579999999999999,0.05,0.0497,0.061399999999999996,0.07579999999999999,0.0626,0.0337,0.0675,0.021699999999999997,0.044,0.046,0.050699999999999995,0.066,0.0365,0.052399999999999995,0.0348,0.027200000000000002,0.0399,0.0328,0.0439,0.0373,0.0509,0.058499999999999996,0.0687,0.0518,0.0411,0.0513,0.0457,0.0566,0.0376,0.0497,0.0502,0.0482,0.0595,0.0721,0.038,0.0515,0.0548,0.0645,0.049600000000000005,0.0481,0.0595,0.038400000000000004,0.0324,0.048999999999999995,0.028499999999999998,0.0438,0.054099999999999995,0.038299999999999994,0.0455,0.054200000000000005,0.051899999999999995,0.06119999999999999,0.062,0.0747
1996-10-31,-0.027999999999999997,-0.0036999999999999997,0.012199999999999999,0.026400000000000003,-0.0036,0.0015999999999999999,0.012300000000000002,0.012900000000000002,-0.0567,-0.0246,0.0246,0.025300000000000003,0.0171,0.006000000000000001,0.025700000000000004,0.0212,0.009500000000000001,-0.0108,0.015700000000000002,0.0065000000000000014,-0.0075,0.0098,-0.008799999999999999,0.011600000000000003,0.027200000000000005,0.0499,0.0399,0.0332,0.034499999999999996,0.0165,-0.032100000000000004,0.0005999999999999998,0.0092,0.0262,0.0384,0.0187,0.0337,0.0465,0.0198,0.0256,0.0165,-0.023299999999999998,0.011,0.013500000000000002,0.0289,0.009600000000000001,0.0394,0.045399999999999996,0.0375,0.027400000000000004,-0.0332,0.0024000000000000002,0.009899999999999999,0.0038000000000000004,0.03339999999999999,0.0163,0.0409,0.0467,0.0328,0.0358,0.0165,0.0186,0.031299999999999994,0.0275,0.022400000000000003,0.029500000000000002,0.0027999999999999995,0.0047,-0.0007999999999999995,-0.0252,-0.011,0.0235,0.0198,0.0339,0.020300000000000002,0.0306,0.011600000000000003,0.013900000000000003,0.0021000000000000003,0.0132,-0.030299999999999997,-0.020999999999999998,-0.0171,-0.0231,-0.0364,-0.024299999999999995,0.0042,-0.0084,0.0067,0.022800000000000004,-0.0822,-0.0449,-0.0091,0.0223,0.010600000000000002,0.037899999999999996,0.0221,0.0328,0.025,-0.014499999999999999,0.027000000000000003,0.0102,-0.0053,-0.018099999999999998,-0.0052,-0.0091,-0.0278,0.007699999999999999,-0.0015999999999999999,-0.015799999999999998,-0.0397,-0.0108,0.0289,0.013300000000000003,0.008,0.0209,0.0121,0.0199,0.0035000000000000005,0.012400000000000001,0.041999999999999996,0.0258,0.027000000000000003,0.0209,0.0119,-0.0125,-0.0103,-0.0098,-0.029599999999999998,-0.0663,-0.0425,-0.007299999999999999,0.011200000000000002,-0.0078,0.0242,0.014500000000000002,0.0212,0.0177,0.018000000000000002,-0.0127,0.037399999999999996,0.0235,0.030000000000000002,0.028300000000000002,0.024100000000000003,-0.0172,0.0193,-0.0139,-0.034100000000000005,-0.0616
1996-11-30,0.0759,0.051899999999999995,0.05740000000000001,0.0409,0.0437,0.0633,0.06070000000000001,0.0917,0.07039999999999999,0.05,0.0653,0.0458,0.0498,0.0494,0.0617,0.0668,0.07819999999999999,0.0991,0.07550000000000001,0.0786,0.06439999999999999,0.06149999999999999,0.06590000000000001,0.05870000000000001,0.0756,0.0617,0.0711,0.07219999999999999,0.0511,0.06659999999999999,0.0531,0.06509999999999999,0.0576,0.07800000000000001,0.0558,0.07980000000000001,0.07819999999999999,0.056,0.08499999999999999,0.0686,0.0708,0.07239999999999999,0.0663,0.0746,0.07339999999999999,0.07750000000000001,0.06160000000000001,0.0602,0.061099999999999995,0.027700000000000002,0.0581,0.039799999999999995,0.07570000000000002,0.0665,0.0637,0.0618,0.07720000000000002,0.0885,0.0877,0.06920000000000001,0.046099999999999995,0.07300000000000001,0.053899999999999997,0.0555,0.0535,0.0736,0.0698,0.047400000000000005,0.093,0.0645,0.04700000000000001,0.0226,0.08099999999999999,0.046099999999999995,0.06870000000000001,0.057,0.06659999999999999,0.0593,0.0668,0.10750000000000001,0.009600000000000001,0.024200000000000003,0.0295,0.0212,0.0352,0.0431,0.0511,0.057,0.06390000000000001,0.0743,0.1147,0.08000000000000002,0.0458,0.06470000000000001,0.0643,0.055,0.08510000000000001,0.0637,0.0623,0.0119,0.068,0.0486,0.0458,0.06790000000000002,0.0521,0.08760000000000001,0.0588,0.0686,0.06659999999999999,0.049100000000000005,0.0167,0.0551,0.047299999999999995,0.043000000000000003,0.042,0.054900000000000004,0.0555,0.08879999999999999,0.0726,0.0743,0.0617,0.06070000000000001,0.07830000000000001,0.0579,0.0613,0.0589,0.059500000000000004,0.0821,0.0617,0.0296,0.0547,0.0889,0.058,0.0627,0.0377,0.0556,0.0819,0.0598,0.0623,0.0622,0.0485,0.059199999999999996,0.0726,0.0801,0.057699999999999994,0.040400000000000005,0.0794,0.0796,0.0643,0.03609999999999999
1996-12-31,0.006,-0.030299999999999997,-0.009899999999999999,-0.0055,-0.0084,-0.0151,-0.0449,-0.012400000000000001,-0.0228,-0.0237,-0.012400000000000001,-0.0051,9.99999999999994e-05,-0.0209,-0.0338,-0.0209,-0.0013999999999999998,-0.024399999999999998,-0.033299999999999996,-0.0141,-0.0209,-0.0263,-0.0063999999999999994,-0.0066,-0.0218,-0.0186,-0.019299999999999998,-0.010499999999999999,0.0011999999999999997,-0.0048,-0.005,-0.032100000000000004,-0.0363,-0.0233,-0.0157,-0.008,-9.99999999999994e-05,-0.015300000000000001,-0.0209,-0.0115,-0.0104,-0.036000000000000004,0.0010000000000000009,-0.042,-0.0262,-0.0168,-0.0252,-0.0065,-0.003,0.0027,-0.0162,-0.0114,-0.0279,-0.0336,-0.0141,0.0022000000000000006,0.0058,-0.0242,-0.0256,-0.0184,0.0058,-0.0272,0.0074,-0.0060999999999999995,-0.0138,-0.0213,-0.018000000000000002,-0.0348,-0.0098,-0.034699999999999995,0.011699999999999999,-0.025,-0.0271,-0.0301,0.0043,-0.0177,-0.016399999999999998,-0.0213,-0.0087,-0.0271,-0.0011000000000000003,0.015499999999999996,0.0227,0.0195,0.004200000000000001,-0.0011000000000000003,0.0021000000000000003,-0.013600000000000001,-0.028399999999999998,-0.0227,0.0026,-0.0154,-0.0075,-0.0005000000000000004,-0.0109,-0.011699999999999999,-0.0309,-0.0253,-0.032,0.004200000000000001,-0.0337,-0.0023,-0.0079,-0.0166,-0.0056,0.017800000000000003,-0.023100000000000002,-0.0348,-0.0246,-0.023,-0.0165,-0.0025,-0.0174,0.0005000000000000004,-0.012799999999999999,-0.0038,-0.0264,-0.0237,-0.0337,-0.0143,-0.0165,-0.0209,-0.0276,-0.0106,-0.009600000000000001,-0.0138,-0.0007999999999999999,-0.0383,-0.0072,-0.0255,-0.0063,-0.0029,-0.0071,-0.0093,-0.009000000000000001,-0.0219,-0.0222,-0.0385,-0.0072,-0.019799999999999998,-0.0141,-0.012400000000000001,-0.028300000000000002,-0.015899999999999997,-0.0175,-0.0155,0.0055,-0.0241,-0.0173,-0.0278
1997-01-31,0.012799999999999999,0.05149999999999999,0.09089999999999998,0.022500000000000003,0.043399999999999994,0.0273,0.0693,0.07479999999999999,0.0247,0.0378,0.0207,0.0349,0.03409999999999999,0.0518,0.0388,0.05790000000000001,0.0681,0.0498,0.0649,0.0997,0.0674,0.05979999999999999,0.034199999999999994,0.048100000000000004,0.0474,0.0311,0.028800000000000003,0.043800000000000006,0.029099999999999997,0.0498,0.0411,0.0736,0.0572,0.041499999999999995,0.05210000000000001,0.0441,0.07089999999999999,0.0538,0.029099999999999997,0.028599999999999997,0.0667,0.0363,0.05500000000000001,0.050100000000000006,0.055099999999999996,0.05149999999999999,0.05689999999999999,0.0553,0.0247,0.004,0.0175,0.06069999999999999,0.0753,0.04719999999999999,0.0547,0.030799999999999998,0.07179999999999999,0.0426,0.0619,0.049100000000000005,0.04200000000000001,0.058300000000000005,0.0387,0.0466,0.0645,0.04479999999999999,0.0407,0.0442,0.08489999999999999,0.0348,0.0157,0.0213,0.0427,0.0476,0.04200000000000001,0.0621,0.0504,0.054900000000000004,0.038099999999999995,0.0903,0.0605,0.035500000000000004,0.026199999999999998,0.0185,0.027900000000000005,0.006200000000000001,0.027399999999999997,0.0238,0.0442,0.0638,0.0263,0.015999999999999997,0.0398,0.027100000000000003,0.026199999999999998,0.035699999999999996,0.05,0.0733,0.05689999999999999,0.0866,0.042499999999999996,0.014699999999999998,0.032299999999999995,0.0577,0.019,0.0634,0.0514,0.05639999999999999,0.0518,0.027800000000000002,0.034699999999999995,0.0219,0.056499999999999995,0.0194,0.03409999999999999,0.030799999999999998,0.0534,0.06599999999999999,0.0638,0.0587,0.043899999999999995,0.04819999999999999,0.05689999999999999,0.07989999999999998,0.037599999999999995,0.021599999999999998,0.0591,0.054900000000000004,0.04240000000000001,0.042499999999999996,0.0537,0.0629,0.06269999999999999,0.0301,0.049100000000000005,0.0319,0.061399999999999996,0.0687,0.024,-0.0115,0.023,0.0304,0.048799999999999996,0.0644,0.0484,0.08059999999999999,0.0219,0.0663,0.0587,0.04479999999999999
1997-02-28,-0.0103,-0.020900000000000002,-0.0152,-0.015799999999999998,0.0086,-0.00030000000000000035,-0.011600000000000001,-0.0549,-0.0119,-0.0091,-0.0191,0.0018999999999999993,0.0006000000000000003,0.012300000000000002,0.0198,0.007300000000000001,0.004,0.005599999999999999,0.0002999999999999995,-0.0703,-0.007300000000000001,-0.0043,-0.0171,-0.0178,-0.014,0.0113,0.0148,0.0235,0.030699999999999998,0.034699999999999995,-0.0318,-0.0028000000000000004,0.0163,0.0092,0.009600000000000001,0.012399999999999998,-0.0148,0.0025,-0.0035,0.012799999999999999,-0.0346,0.0038,-0.0115,0.0019999999999999996,0.0236,0.0174,0.024,0.0156,0.031,0.0155,-0.054200000000000005,-0.011600000000000001,0.0040999999999999995,0.0002999999999999995,0.0013999999999999998,0.047099999999999996,-0.0091,0.0024,0.015899999999999997,0.0248,0.012499999999999997,-0.0119,0.014499999999999999,-0.0077,0.023,0.021799999999999996,0.0026000000000000003,0.009899999999999999,-0.0313,-0.0379,-0.005,0.014600000000000002,-0.0017000000000000001,-0.0074,0.027999999999999997,0.010599999999999998,0.013600000000000001,0.0093,-0.0026000000000000003,-0.0551,-0.018,-0.0292,-0.0436,-0.031100000000000003,-0.019700000000000002,-0.028900000000000002,-0.006700000000000001,-0.004200000000000001,-0.005,0.0032999999999999995,-0.0332,-0.0018000000000000004,0.0026999999999999997,0.012999999999999998,0.0081,0.005599999999999999,0.023899999999999998,0.0029000000000000002,-0.0261,-0.0723,0.004200000000000001,0.0235,0.0026000000000000003,-0.019700000000000002,0.006699999999999999,-0.0115,-0.011300000000000001,-0.0439,-0.0097,-0.0142,-0.0211,-0.0163,-0.0152,-0.0018000000000000004,-0.006200000000000001,-0.0031000000000000003,-0.009500000000000001,0.0026000000000000003,-0.0041,0.005599999999999999,0.0221,0.0169,0.0165,0.021799999999999996,-0.0034000000000000002,-0.037200000000000004,-0.0016000000000000003,-0.0453,-0.055299999999999995,-0.0756,-0.047,-0.0025,0.0113,0.0137,0.0021999999999999993,0.013499999999999998,0.0177,-0.0002000000000000001,-0.0156,-0.0431,0.0119,0.0107,0.0163,0.015799999999999998,0.0258,0.018500000000000003,-0.027200000000000002,-0.0563,-0.0649,-0.0764
1997-03-31,-0.0592,-0.044399999999999995,-0.048,-0.0060999999999999995,-0.029399999999999996,-0.0423,-0.0542,-0.0433,-0.0578,-0.0474,-0.035199999999999995,-0.0081,-0.0432,-0.0555,-0.037399999999999996,-0.0428,-0.06290000000000001,-0.055,-0.0831,-0.0732,-0.0776,-0.042899999999999994,-0.0431,-0.003,-0.0383,-0.0463,-0.052399999999999995,-0.0538,-0.0442,-0.0424,-0.0735,-0.0721,-0.0385,-0.0486,-0.04189999999999999,-0.0509,-0.0204,-0.037899999999999996,-0.0399,-0.040999999999999995,-0.050699999999999995,-0.012499999999999999,-0.0595,-0.0506,-0.035500000000000004,-0.060599999999999994,-0.0481,-0.0206,-0.0589,-0.0521,-0.0761,-0.0527,-0.057699999999999994,-0.0254,-0.0247,-0.0654,-0.0394,-0.04989999999999999,-0.05399999999999999,-0.0552,-0.05399999999999999,-0.04649999999999999,-0.0346,-0.018799999999999997,-0.0619,-0.0475,-0.0598,-0.040999999999999995,-0.048999999999999995,-0.0756,-0.0521,-0.0028,-0.021400000000000002,-0.056999999999999995,-0.0617,-0.0161,-0.048,-0.0534,-0.043,-0.0648,-0.0492,-0.053599999999999995,-0.0651,-0.053599999999999995,-0.05739999999999999,-0.04649999999999999,-0.0549,-0.050800000000000005,-0.046,-0.0488,-0.0805,-0.045899999999999996,-0.0405,-0.056499999999999995,-0.032600000000000004,-0.030600000000000002,-0.05449999999999999,-0.0385,-0.0672,-0.05,-0.023899999999999998,-0.051,-0.0438,-0.0232,-0.0286,-0.0675,-0.0596,-0.0706,-0.0649,-0.0766,-0.0828,-0.042499999999999996,-0.042699999999999995,-0.0463,-0.0376,-0.023099999999999996,-0.039099999999999996,-0.0501,-0.04649999999999999,-0.0673,-0.0276,-0.036199999999999996,-0.047299999999999995,-0.059399999999999994,-0.061099999999999995,-0.0262,-0.052399999999999995,-0.0532,-0.0626,-0.0941,-0.049499999999999995,-0.05,-0.032600000000000004,-0.025099999999999997,-0.0431,-0.055400000000000005,-0.0529,-0.062299999999999994,-0.054799999999999995,-0.0743,-0.0128,-0.031,-0.023599999999999996,-0.0515,-0.0668,-0.0607,-0.050499999999999996,-0.0471,-0.0645,-0.09230000000000001
1997-04-30,0.0089,0.006500000000000001,0.08310000000000001,0.0014999999999999996,0.036500000000000005,0.030100000000000002,0.0574,0.0662,-0.0115,0.025300000000000003,0.0278,0.0232,0.0283,0.0639,0.0512,0.05260000000000001,0.0693,0.034,0.0666,0.020900000000000002,0.0718,0.050300000000000004,0.0167,0.019299999999999998,0.0519,0.033100000000000004,0.023899999999999998,0.044700000000000004,0.006999999999999999,-0.0033,0.0522,0.0733,0.0476,0.0653,0.028499999999999998,0.026799999999999997,0.041100000000000005,0.018000000000000002,0.0445,0.0373,0.0737,0.021900000000000003,0.07950000000000002,0.082,0.0525,0.041299999999999996,0.0529,0.028100000000000007,0.027000000000000003,-0.0187,-0.006,0.0845,0.0621,0.044800000000000006,0.041800000000000004,0.0262,0.044700000000000004,0.051699999999999996,0.038200000000000005,0.0395,0.0179,0.052300000000000006,0.0106,0.024,0.06140000000000001,0.0485,0.06810000000000001,0.044199999999999996,0.0809,0.002,-0.0337,0.0023,0.0003999999999999993,0.0361,0.0466,0.0363,0.0437,0.0775,0.0733,0.0398,-0.0348,-0.0438,-0.0166,-0.0091,0.005099999999999999,0.0189,0.018499999999999996,0.014999999999999998,0.0266,0.0626,-0.0313,0.011000000000000001,-0.006,0.0109,0.021900000000000003,0.024600000000000004,0.055200000000000006,0.0642,0.0653,0.0851,0.0278,0.018100000000000005,0.048799999999999996,0.0349,0.0369,0.08560000000000001,0.045500000000000006,0.0298,0.022199999999999998,-0.0088,-0.0412,0.016599999999999997,0.0276,0.0021000000000000003,0.016599999999999997,0.032100000000000004,0.029000000000000005,0.0728,0.0529,0.0615,0.029200000000000004,0.0496,0.061,0.0476,0.0703,0.065,0.011000000000000001,0.0296,0.011400000000000002,-0.0303,0.0172,0.0429,0.078,0.0667,0.049300000000000004,0.0519,0.006400000000000001,0.0084,0.014899999999999998,0.007099999999999999,-0.0049,0.0223,0.0483,0.0665,0.026799999999999997,0.045,0.0703,0.060700000000000004,0.0136,-0.0156
1997-05-31,0.0908,0.07970000000000001,0.0391,0.063,0.07869999999999999,0.0664,0.0586,0.07279999999999999,0.0654,0.08959999999999999,0.06269999999999999,0.053700000000000005,0.057999999999999996,0.055299999999999995,0.0677,0.047400000000000005,0.0645,0.06849999999999999,0.0699,0.0987,0.0768,0.05,0.08779999999999999,0.06080000000000001,0.0663,0.048999999999999995,0.0547,0.0509,0.07479999999999999,0.0538,0.0993,0.06849999999999999,0.0572,0.0647,0.0496,0.0712,0.040299999999999996,0.048799999999999996,0.05569999999999999,0.053599999999999995,0.0516,0.047299999999999995,0.0635,0.0544,0.0581,0.050499999999999996,0.0529,0.0554,0.051899999999999995,0.03729999999999999,0.1201,0.0721,0.0455,0.0644,0.0596,0.0649,0.0408,0.0555,0.0523,0.050499999999999996,0.0479,0.05929999999999999,0.0587,0.0546,0.0715,0.0492,0.047799999999999995,0.07279999999999999,0.061799999999999994,0.1151,0.0815,0.05979999999999999,0.0744,0.05279999999999999,0.068,0.0493,0.038099999999999995,0.0633,0.05,0.10629999999999999,0.07429999999999999,0.1047,0.1255,0.11720000000000001,0.1118,0.0928,0.08259999999999999,0.0718,0.06899999999999999,0.0544,0.16930000000000003,0.1184,0.1034,0.0591,0.0564,0.0619,0.0532,0.0652,0.0484,0.056499999999999995,0.042699999999999995,0.0713,0.0629,0.0572,0.0562,0.0693,0.0932,0.1234,0.0687,0.0935,0.1059,0.0861,0.08720000000000001,0.061700000000000005,0.0695,0.061200000000000004,0.061,0.058800000000000005,0.0455,0.06910000000000001,0.056600000000000004,0.043899999999999995,0.048499999999999995,0.04819999999999999,0.0524,0.0591,0.0648,0.1115,0.12730000000000002,0.15070000000000003,0.14420000000000002,0.1208,0.0715,0.053899999999999997,0.0635,0.06129999999999999,0.06219999999999999,0.054900000000000004,0.0713,0.051899999999999995,0.0417,0.0666,0.060399999999999995,0.0475,0.0504,0.0513,0.0495,0.08689999999999999,0.10679999999999999,0.15410000000000001
1997-06-30,0.0194,0.0472,0.0458,0.027299999999999998,0.024,0.035699999999999996,0.053399999999999996,0.016399999999999998,0.0461,0.0221,0.037599999999999995,0.0362,0.0403,0.0371,0.05910000000000001,0.04479999999999999,0.0341,0.034699999999999995,0.048799999999999996,0.013300000000000001,0.039599999999999996,0.0412,0.0337,0.019799999999999998,0.0525,0.0416,0.044399999999999995,0.0375,0.050199999999999995,0.0397,0.016300000000000002,0.06620000000000001,0.0528,0.056100000000000004,0.042499999999999996,0.024399999999999998,0.022199999999999998,0.049999999999999996,0.0401,0.0058,0.026799999999999997,0.04649999999999999,0.026999999999999996,0.0714,0.0482,0.049999999999999996,0.0583,0.037899999999999996,0.026799999999999997,0.0335,0.016099999999999996,0.023100000000000002,0.065,0.0463,0.0317,0.042199999999999994,0.0174,0.0636,0.040499999999999994,0.0264,0.0429,0.0406,0.0372,0.0384,0.0408,0.058499999999999996,0.0293,0.051399999999999994,0.0232,0.0315,0.0095,0.0677,0.0377,0.0669,0.0242,0.0315,0.04399999999999999,0.053899999999999997,0.047099999999999996,0.0094,0.0483,0.06149999999999999,0.0512,0.0487,0.0462,0.0403,0.034899999999999994,0.027999999999999997,0.0235,0.04399999999999999,0.0119,0.015000000000000001,0.056799999999999996,0.0329,0.022399999999999996,0.0362,0.0353,0.0399,0.0553,0.041499999999999995,0.0293,0.035899999999999994,0.0341,0.05910000000000001,0.0417,0.0257,0.024,0.026099999999999998,0.0104,0.0391,0.031599999999999996,0.03649999999999999,0.0462,0.047,0.03899999999999999,0.0252,0.0496,0.053,0.0355,0.0334,0.045099999999999994,0.0512,0.0426,0.050300000000000004,0.0429,0.0269,0.0453,0.037,0.024299999999999995,0.0274,0.024399999999999998,0.04399999999999999,0.047400000000000005,0.0445,0.0588,0.0416,0.0417,0.0397,0.039299999999999995,0.016599999999999997,0.0355,0.047,0.040999999999999995,0.0414,0.0632,0.029099999999999994,0.0557,0.0296,0.0358,0.0165
